id,customer_message,gold_intent,predicted_intent,intent_confidence,intent_correct,gold_decision,predicted_decision,decision_correct,escalation_reason,generated_reply
GOLD_001,@AmazonHelp My order #402-91823 was supposed to be delivered yesterday by 8pm but tracking says 'Delayed in transit'. When can I expect it?,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_002,"@AmazonHelp The tracking says 'Delivered to resident' at 2 PM today, but I was home and no package arrived. It's not in the porch or with neighbors.",DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_003,@AmazonHelp Why has my parcel been stuck at the sorting facility in Birmingham for 4 days without any update?,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_004,@AmazonHelp The delivery driver literally threw my box over the gate and drove off. It made a loud crash!,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_005,@AmazonHelp Can you tell me which courier is delivering my order #112-883719? The tracking number isn't recognized on Hermes.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_006,"@AmazonHelp Ordered with Guaranteed One-Day Delivery for an event today, but it is now rescheduled for Monday. This is unacceptable.",DELIVERY_TRACKING,DELIVERY_TRACKING,0.6,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Missed delivery SLA or missing promotional credit requiring manual compensation,"Hi! We're sorry to hear about this experience. Because missed delivery sla or missing promotional credit requiring manual compensation, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_007,@AmazonHelp I received the wrong item in my package today. I ordered a blue size M shirt and got a red size XL jacket.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_008,"@AmazonHelp Returned my laptop 18 days ago, tracking shows it reached your warehouse on the 3rd, but my £1,200 refund is still not credited.",RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Refund delayed beyond standard SLA (>14 days),"Hi! We're sorry to hear about this experience. Because refund delayed beyond standard sla (>14 days), we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_009,@AmazonHelp The ceramic plates I ordered arrived completely shattered in pieces inside the box. How do I get a replacement?,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,AUTO_HANDLE,ESCALATE_HUMAN,False,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_010,@AmazonHelp Third-party seller 'TechSuperStore' is refusing my return request even though the item arrived defective within 30 days.,RETURNS_REFUNDS,RETURNS_REFUNDS,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,High-value return or merchant dispute requiring human intervention.,"Hi! We're sorry to hear about this experience. Because high-value return or merchant dispute requiring human intervention., we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
