id,customer_message,intent,expected_decision,reason,historical_evidence,baseline1_pred,baseline2_pred,baseline2_confidence,baseline2_correct
GOLD_001,@AmazonHelp My order #402-91823 was supposed to be delivered yesterday by 8pm but tracking says 'Delayed in transit'. When can I expect it?,DELIVERY_TRACKING,AUTO_HANDLE,Standard shipping delay query; can be resolved via automated tracking lookup and revised ETA.,AmazonHelp typically provides tracking links and advises waiting 24-48 hours past the original ETA before escalating.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.3241,True
GOLD_002,"@AmazonHelp The tracking says 'Delivered to resident' at 2 PM today, but I was home and no package arrived. It's not in the porch or with neighbors.",DELIVERY_TRACKING,ESCALATE_HUMAN,"Package marked delivered but missing (potential theft, wrong address delivery, or carrier error) requires investigation and possible re-dispatch/refund.",Agents ask customer to verify safe places and then initiate a carrier investigation via DM.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2443,True
GOLD_003,@AmazonHelp Why has my parcel been stuck at the sorting facility in Birmingham for 4 days without any update?,DELIVERY_TRACKING,AUTO_HANDLE,Tracking status inquiry without carrier misdelivery; automated system can provide live carrier status and carrier contact info.,Automated response directs customer to tracking portal with carrier contact information.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.1827,False
GOLD_004,@AmazonHelp The delivery driver literally threw my box over the gate and drove off. It made a loud crash!,DELIVERY_TRACKING,ESCALATE_HUMAN,Driver misconduct / mishandling complaint requires human agent logging and dispatch feedback.,AmazonHelp requests specific order and delivery time details to file a carrier incident report.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1668,True
GOLD_005,@AmazonHelp Can you tell me which courier is delivering my order #112-883719? The tracking number isn't recognized on Hermes.,DELIVERY_TRACKING,AUTO_HANDLE,Factual courier identification request; automated response can identify carrier and correct tracking portal.,Provides correct courier URL and tracking format guidance.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.4133,True
GOLD_006,"@AmazonHelp Ordered with Guaranteed One-Day Delivery for an event today, but it is now rescheduled for Monday. This is unacceptable.",DELIVERY_TRACKING,ESCALATE_HUMAN,Missed guaranteed delivery SLA causing customer distress; requires human agent to issue shipping fee refund or promotional credit.,Support agents refund the delivery surcharge and offer goodwill compensation.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1747,True
GOLD_007,@AmazonHelp I received the wrong item in my package today. I ordered a blue size M shirt and got a red size XL jacket.,RETURNS_REFUNDS,AUTO_HANDLE,Wrong item delivered; standard return/replacement self-service workflow available in Orders page.,Directs customer to 'Your Orders' > 'Return or Replace Items' to generate a prepaid label.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2413,True
GOLD_008,"@AmazonHelp Returned my laptop 18 days ago, tracking shows it reached your warehouse on the 3rd, but my £1,200 refund is still not credited.",RETURNS_REFUNDS,ESCALATE_HUMAN,High-value return refund overdue beyond standard SLA (14 days); requires manual accounting check and bank tracing.,Escalated to billing/returns specialist team via secure DM.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2416,False
GOLD_009,@AmazonHelp The ceramic plates I ordered arrived completely shattered in pieces inside the box. How do I get a replacement?,RETURNS_REFUNDS,AUTO_HANDLE,Damaged goods replacement request; can be handled by standard damage replacement workflow.,Directs customer to the Returns Center with options to attach photos for instant replacement dispatch.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.1757,True
GOLD_010,@AmazonHelp Third-party seller 'TechSuperStore' is refusing my return request even though the item arrived defective within 30 days.,RETURNS_REFUNDS,ESCALATE_HUMAN,Third-party marketplace dispute requiring Amazon A-to-z Guarantee claim filing and human agent intervention.,Guide customer through A-to-z Guarantee claim and manually contact marketplace seller.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.3279,True
GOLD_011,@AmazonHelp I placed an order 10 minutes ago but realized I entered my old apartment address. Can I change the shipping address?,CANCELLATION_MODIFICATION,AUTO_HANDLE,Recent order in 'Not yet dispatched' state; standard address update workflow available in order settings.,Instructs customer how to edit the delivery address in 'Your Orders' before dispatch begins.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.5439,True
GOLD_012,@AmazonHelp Please cancel order #902-11822 immediately. I don't want it anymore and it was already charged.,CANCELLATION_MODIFICATION,AUTO_HANDLE,Order cancellation request; automated system can check dispatch status and trigger cancellation or refusal instructions.,Directs user to cancel button or advises refusing delivery if already dispatched.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.2397,True
GOLD_013,@AmazonHelp My order has already shipped to an address 300 miles away that I haven't lived at in 3 years. The courier won't let me reroute it!,CANCELLATION_MODIFICATION,ESCALATE_HUMAN,Post-dispatch address rerouting failure; requires human agent to contact carrier dispatch for package intercept/return to sender.,Agent contacts logistics partner to issue a package recall.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.2881,True
GOLD_014,@AmazonHelp I noticed two separate charges of $49.99 on my credit card statement for the single order I made on Friday. Please fix this duplicate charge.,PAYMENT_BILLING,ESCALATE_HUMAN,Duplicate financial transaction requires secure verification and payment ledger audit to release authorization hold.,Requests customer to verify billing details securely and reviews authorization holds vs captured charges.,DELIVERY_TRACKING,PAYMENT_BILLING,0.3383,True
GOLD_015,@AmazonHelp Where can I download the VAT tax invoice for my business purchase order #302-881920?,PAYMENT_BILLING,AUTO_HANDLE,Standard invoice retrieval request; self-service download link can be provided automatically.,Provides direct path: 'Your Orders' > 'Invoice / Order Details' > 'Download VAT Invoice'.,DELIVERY_TRACKING,PAYMENT_BILLING,0.2437,True
GOLD_016,@AmazonHelp My gift card balance of $100 is not applying at checkout. It says 'Gift card already redeemed' but I never used it!,PAYMENT_BILLING,ESCALATE_HUMAN,Potential gift card fraud / redemption conflict requires human agent to check claim code redemption history.,Directs customer to secure support channel to review gift card redemption timestamps.,DELIVERY_TRACKING,PAYMENT_BILLING,0.5157,True
GOLD_017,"@AmazonHelp I was charged £79 for an annual Amazon Prime renewal today, but I didn't want to renew. Can I cancel and get a full refund?",SUBSCRIPTION_PRIME,AUTO_HANDLE,"Standard Prime auto-renewal cancellation; if no Prime benefits were used since renewal, the automated system issues an automatic refund upon cancellation.",Guides user to 'Manage Prime Membership' > 'End Membership and Benefits' where full refund is calculated.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.2335,True
GOLD_018,@AmazonHelp Getting error code 5004 on Prime Video whenever I try to stream on my Samsung Smart TV.,SUBSCRIPTION_PRIME,AUTO_HANDLE,"Known digital streaming playback error; standard troubleshooting steps (clear app cache, re-register device, check network) apply.",Provides step-by-step device de-registration and app reset instructions.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.474,True
GOLD_019,@AmazonHelp I am being charged monthly for Prime Video on a student account that was supposed to have 6 months free trial.,SUBSCRIPTION_PRIME,ESCALATE_HUMAN,Student verification / promotional billing discrepancy requires agent to verify academic enrollment proof and credit the account.,Agent checks Prime Student validation status and refunds charged months.,DELIVERY_TRACKING,SUBSCRIPTION_PRIME,0.3803,True
GOLD_020,"@AmazonHelp I just received an email saying my account password and email were changed, but I did not request this! I am locked out.",ACCOUNT_SECURITY,ESCALATE_HUMAN,CRITICAL: Severe account takeover / breach in progress. Immediate human security team escalation required to freeze account.,Emergency protocol: Agent immediately initiates security lock and provides account recovery link via phone/2FA verification.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.4453,True
GOLD_021,@AmazonHelp I am not receiving the Two-Factor Authentication (OTP) text on my phone to log in to my account. The number is correct.,ACCOUNT_SECURITY,ESCALATE_HUMAN,2FA lockout preventing customer access; requires human identity verification to assist with backup 2FA recovery.,Directs customer to Two-Step Verification Account Recovery with government ID submission.,DELIVERY_TRACKING,ACCOUNT_SECURITY,0.371,True
GOLD_022,@AmazonHelp How do I change my account password and update my default email address?,ACCOUNT_SECURITY,AUTO_HANDLE,General security self-service inquiry; standard navigation steps can be automatically provided.,Directs customer to 'Your Account' > 'Login & Security' > 'Edit Password'.,DELIVERY_TRACKING,CANCELLATION_MODIFICATION,0.3911,False
GOLD_023,@AmazonHelp When will the Sony PlayStation 5 Digital Edition be back in stock for the UK store?,PRODUCT_INQUIRY,AUTO_HANDLE,Product availability inquiry; automated response can advise setting up stock alerts or checking seller listings.,Advises customer to add item to Wishlist to receive automated stock notifications.,DELIVERY_TRACKING,PRODUCT_INQUIRY,0.211,True
GOLD_024,@AmazonHelp Is this lightning cable sold by 'DirectDeals' covered by official Apple 1-year warranty or seller warranty only?,PRODUCT_INQUIRY,AUTO_HANDLE,Product specification and warranty scope inquiry; standard policy can be provided.,Explains difference between Fulfilled by Amazon vs third-party merchant warranties.,DELIVERY_TRACKING,PRODUCT_INQUIRY,0.448,True
GOLD_025,@AmazonHelp Just wanted to say huge thank you to agent Sarah on live chat who sorted out my lost parcel within 5 minutes! Incredible customer service.,FEEDBACK_CHITCHAT,AUTO_HANDLE,Complimentary feedback; automated warm acknowledgement without support ticket creation.,AmazonHelp replies with a polite thank-you message acknowledging positive feedback.,DELIVERY_TRACKING,FEEDBACK_CHITCHAT,0.2661,True
GOLD_026,@AmazonHelp You are hands down the worst company on planet Earth. Completely useless robots and terrible app.,FEEDBACK_CHITCHAT,AUTO_HANDLE,Emotional brand rant without actionable order number or issue description; automated polite de-escalation response.,Politely apologizes for the frustration and invites the customer to reach out with specific issue details if they need help.,DELIVERY_TRACKING,FEEDBACK_CHITCHAT,0.3558,True
GOLD_027,@AmazonHelp My package #737-8598459 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,AUTO_HANDLE,Delayed package inquiry; resolved via tracking portal link and ETA check.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2645,True
GOLD_028,@AmazonHelp Carrier left my package #969-5304593 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,ESCALATE_HUMAN,Damaged goods due to courier negligence; requires replacement dispatch and courier complaint.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2691,True
